@DATA
0.09718,0.06487,0.07893,0.03191,0.24506,0.15253,0.14766,0.14926,0.08198,0,0.19685,0.15698,0.24506,0,0,0.08319,0,0.04336,TCBK.xlsx,0
0.08355,0.02514,0.0092,0.02799,0.08823,0.02085,0.02085,0.2855,0.05457,0,0.04836,0.20642,0.08823,0,0,0.05607,0.03111,0.03111,CHMG.xlsx,0
,,,0,0.55514,0.5342,0.30244,1.76692,0.22981,,0.70089,1.0181,0.5327,0.21426,,0.20946,3.17773,2.50033,SPSC.xlsx,0
-0.11144,-0.06027,0,-0.21667,-4.51879,-2.79342,-2.79342,-0.40219,-0.05701,0,-3.54298,-0.37776,-0.6385,0,0.38693,-0.07437,0.00106,0.00136,SIEB.xlsx,0
-0.17,-1.4195,0,0,-1.5544,-1.5103,-1.5103,-1.3548,0.934,0,-1.5961,-1.3,-1.5544,1.3318,-1,1.6624,0.0338,0.0338,SURF.xlsx,0
0.06201,0.04594,-0.23973,0.02394,2.89644,0.37694,0.37656,0.33848,0.07392,0,0.40511,0.18324,2.7149,0,0,0.06137,0,0.01917,FCAP.xlsx,0
,,,0,-0.474942857,,,-0.697514286,0.040242857,,-0.459614286,-0.697428571,-0.389871429,0.173942857,,0.269642857,,,RGLS.xlsx,0
-0.03649,-0.05947,0,-0.1,-1.73332,-0.57758,-0.57758,-0.34046,0.03453,-0.02496,-25.59495,-0.03378,-3.14305,0.14787,0.14683,-0.00261,0.01615,0.01612,CTHR.xlsx,0
-0.10517,-0.17767,0.63314,-0.09149,-1.11354,-1.96464,-1.9684,-1.4311,0.03674,-0.2108,-2.01629,-0.91987,-1.22317,0.03354,0.06781,0.01208,-0.00909,-0.00472,QUMU.xlsx,0
,,,0,-0.0332,0.126066667,0.1234,-1.2397,0.440583333,,0.22195,0.642383333,-37.39555,0.8301,,0.424583333,0.054633333,0.0479,PCTY.xlsx,0
0.00172,0.02456,12.66849,-0.01789,-2.1713,-2.17063,-2.1718,0.45337,0.03834,-0.00794,-1.89659,1.06751,-1.28161,-0.00447,-0.01058,0.0589,0.00636,0.00854,SPAR.xlsx,0
0.04865,0.5828,-0.2606,0,0.63385,1.12285,1.18335,0.9612,0.0847,0.0463,1.642,0.22605,0.8339,0.1887,0.25275,-0.03755,0.176,0.16735,CODA.xlsx,0
4.2245,10.6296,-0.7469,0,12.3679,23.7778,24.1111,-3.126,0.1931,0,28.1749,-3.126,-1.3005,0,8.3094,0.3486,0.1373,0.139,CSSE.xlsx,0
0.05649,0.15861,0.08419,0.10673,0.13012,0.14087,0.14202,0.06123,0.04456,0,0.15403,0.06072,0.12966,0,0.04787,0.02671,0,0.01239,PFG.xlsx,0
0.05136,0.01449,0.12778,0.0379,0.19999,0.49829,0.49829,0.75159,0.40242,0,0.48518,1.71763,0.19999,0,0.096,0,0,-0.00119,PTVCB.xlsx,0
0.0231,-0.11229,-0.17806,0,-0.11203,0.01947,0.01947,-0.29254,0.84468,0,-0.11177,-0.31507,-0.08997,-0.03331,0.32924,-0.02696,0.13111,0.13111,VICL.xlsx,0
1.29725,,0,0,-1.2334,-1.42415,-1.42415,-0.28085,0,0,-1.56345,-0.26375,-1.00255,0.8087,0,1.57205,0,,NCNA.xlsx,0
-0.01224,-0.00571,0,0.33994,-1.29313,-1.43952,-1.44027,2.23079,0.29243,0.05538,-1.44946,0.39028,-1.43955,0,0.16386,0.07102,0,0.00498,GIFI.xlsx,0
0.1048,0.06917,0,0,-0.17271,-0.5512,-0.53956,-0.50686,0.09673,0.11863,-0.60666,1.71125,-0.1981,0.11355,0.12133,0.08398,0.0466,0.04728,ALLT.xlsx,0
1.23295,-0.00175,0,0,-12.46785,0.2774,0.2774,-1.1747,-0.2841,1.00475,-4.2285,-0.8505,-12.46785,0.3979,-0.5,1.3797,1.6083,1.6083,URGN.xlsx,0
-0.04634,-0.0552,0,0,-0.25708,1.12186,1.17216,6.01674,-0.02757,-0.22537,1.06639,-0.21193,-2.34711,-0.05403,-0.01991,-0.03941,0.01759,0.01806,SEAC.xlsx,0
0.36808,0.12354,-0.16663,0,-0.17482,0.02184,0.02184,-0.18571,1.21339,0,-0.15902,-0.19187,-0.1277,0.15696,3.43158,0.10796,0.2008,0.2008,CUR.xlsx,0
0.0323,0.008,-0.0628,0,0.2019,0.2353,0.2353,-0.1715,0.2148,0.3203,0.1825,-0.0922,0.2459,0,0.1389,0.184,-0.0339,-0.0339,ROAD.xlsx,0
,,,0,-3.16372,0.08476,0.08476,-2.84414,-6.33692,,-2.40502,0.10622,-3.17224,0.29288,,1.2483,15.73996,15.73996,PDVW.xlsx,0
0.2541,0.0826,0.756233333,0.976233333,4.290133333,2.6268,2.6268,-1.8627,0.402866667,0,3.202,0.445233333,3.815166667,0,0.621966667,0.145333333,0.106433333,0.1062,VNOM.xlsx,0
0.47938,0.21532,-0.04369,0,1.78007,1.2735,1.30681,0.29033,0.22047,0.3691,1.40139,0.24846,1.00123,0.28469,0.31167,0.19805,0.12418,0.12386,NTCT.xlsx,0
0.134611111,0.058311111,0.009077778,0,0.8236,2.756922222,2.858666667,0.0871,0.1622,0,3.472822222,0.115533333,-0.6426,0,0.126566667,0.136322222,0.113911111,0.104277778,DLHC.xlsx,0
,,,0,0.942233333,,,1.040466667,0.246733333,,1.167788889,1.0033,0.942522222,0,,0.144544444,0,,BLMT.xlsx,0
0.00927,0.01509,0.03125,0.02005,4.51861,0.13755,0.13907,0.33578,-0.01964,0,0.1051,0.14113,2.80709,0,0.02548,-0.00607,-0.04137,-0.03997,RECN.xlsx,0
-0.02499,-0.16153,-0.07499,0,1.40023,0.1317,0.1317,-0.71605,0.10068,-0.05485,0.15101,0.24431,0.75154,-0.11299,0.0364,0.00872,,0.26809,BOSC.xlsx,0
0.10435,0.102,3.5522,0,-0.5768,-0.33045,-0.33045,-0.54815,7.28225,5.2358,-0.61445,-0.56045,-0.48685,0.8725,0.942,0.3683,0.21675,0.21675,ATNX.xlsx,0
0.36198,-0.1303,-0.2,0,-0.64838,-0.09484,-0.09484,-0.50974,0.48446,0.08718,-0.64058,-0.50138,-0.5568,0.09376,0.49714,0.32908,0.65142,0.65142,AKER.xlsx,0
,,,0,-0.331444444,-0.1404,-0.139888889,2.649688889,0.301211111,,-0.316544444,0.502333333,-0.383655556,0.256544444,,0.277588889,0.3587,0.356933333,IMPV.xlsx,0
0.10971,0.09667,0.19205,0,1.54799,-0.64391,-0.63103,0.20705,0.0472,0,-0.65289,0.15811,-0.32154,0,0.04194,0.0621,0.01806,0.02458,HURN.xlsx,0
0.19396,0.15091,0.3165,0,1.83689,0.31882,0.31939,13.42701,0.18347,0.35966,0.3745,3.0142,1.34743,0.28466,0.77836,0.15332,0.03002,0.03432,FSLR.xlsx,0
0.15625,-0.48775,0.114675,0,-0.028375,0.358075,0.358075,0.023875,0.461125,0.115175,-0.035775,0.0367,-0.047525,0.0576,0.247175,0.13905,1.295025,1.295025,CFMS.xlsx,0
0.25662,0.16767,0.31997,0.18889,0.33072,0.1811,0.18001,1.78012,0.23873,0,0.32062,1.08829,0.33072,0,0,0.17053,0,0.12351,EGBN.xlsx,0
0.1166,0.080888889,-0.016755556,0.157522222,0.073677778,0.094877778,0.094566667,0.232733333,0.064166667,0.176477778,0.083333333,0.120444444,0.026155556,0.108822222,0.134977778,0.057233333,-0.011344444,-0.010533333,QCOM.xlsx,0
0.08413,0.07338,0.00142,0.01403,0.18176,0,0.14025,1.08723,0.09155,0,0.15812,0.2807,0.18176,0,-0.14242,0.06966,0,0.01583,FCNCA.xlsx,0
,,,0.428571429,0.137385714,,,0.1828,0.1395,,-0.021542857,0.184228571,0.1148,0,,0.1576,,,SAMG.xlsx,0
0.02037,0.04316,0,0,-8.2751,-2.09337,-2.09363,-0.06808,0.0253,-0.05436,-3.89288,0.09175,-0.84357,0.15953,0.00876,0.0479,-0.02879,-0.02511,GSIT.xlsx,0
0.067844444,0.026455556,0.081866667,0,0.2942,0.399733333,0.399666667,0.366566667,0.018611111,0,0.411288889,0.173755556,0.328233333,0.029477778,-0.019055556,0.031711111,-0.000311111,0.001866667,PTC.xlsx,0
-0.09074,-0.05457,0,0,0.88552,,-0.35,-0.17029,-0.0962,-0.04643,0.03196,-0.24192,-0.10311,-0.05579,-0.03995,-0.07537,-0.03983,-0.03799,OIIM.xlsx,0
0.1610125,,0.2834625,0.1380375,0.29185,,,0.4333625,0.1519125,0,0.233,0.7404625,0.29185,0,0,0.1461875,,,WEBK.xlsx,0
0.00576,0.02399,0.11322,-0.12295,-0.12031,-0.22052,-0.22052,-0.04282,0.00923,0,-0.22032,-0.0441,-0.10873,0,0,4.00E-05,-0.00021,-5.00E-05,UBFO.xlsx,0
0.0496,-0.05567,1.0466,0,-0.05829,-0.65615,-0.64831,0.61611,0.05597,0.02804,-0.71532,0.63705,1.00056,0.0689,0.08863,0.02219,0.09185,0.09179,ARTX.xlsx,0
-0.03775,-0.09202,0.55025,0,-0.99963,-0.88477,-0.88477,-0.11656,0.22323,0.04731,-0.9937,-0.06082,0.02277,-0.05858,0.0848,-0.01856,0.04524,0.04548,BLDP.xlsx,0
0.10252,0.04236,0.06797,0.25158,0.8204,0.12666,0.12934,0.45283,0.12254,0,0.19414,0.45283,0.8204,0,0,0.07898,0,0.10761,FRME.xlsx,0
-0.073866667,-0.195533333,-0.0341,0.2004,-0.279766667,0.329533333,0.329533333,-3.2949,0.0237,0,0.341033333,1.232666667,-0.242266667,0,0.0017,0.030433333,0.023566667,0.0229,GWRS.xlsx,0
0.015966667,0.094944444,-0.022544444,0.102377778,0.109944444,0.1135,0.1135,0.149166667,0.035777778,0,0.1071,0.128988889,0.109944444,0,0,0.013333333,,-0.004544444,CFFN.xlsx,0
,,,0,0.20098,,,0.1527,0.164,,0.40382,0.11522,0.19618,0.07146,,0.18468,,,PYPL.xlsx,0
-0.01672,-0.03163,0,-0.0685,0.02835,0.05227,0.05112,0.12601,0.04573,0,0.0306,0.02692,0.06178,0,0.00548,0.05099,-0.02525,-0.02431,FORR.xlsx,0
0.54185,-24.16845,0.0111,0,-0.60115,0.5715,0.5715,-1.1268,-0.5,0,-0.56675,-55.93455,0.01265,0,-0.5,-0.0339,3.6444,3.6444,ATIS.xlsx,0
2.67885,1.13575,0,0,-0.22645,0.22805,0.22805,-0.58545,0,0,-0.23175,-0.58545,-0.22365,0.7138,0,0.5541,0.55005,0.55005,APLS.xlsx,0
0.22982,0.24261,-0.12702,0,-0.21851,-0.09446,-0.09446,-0.6208,0.24776,0.94854,-0.21692,-0.56724,-0.20928,0.15696,0.61918,0.19483,0.10225,0.10225,ATRS.xlsx,0
0.719433333,0.0223,0.759666667,0,-0.334133333,0.0818,0.0818,-0.390566667,0.1937,0.423166667,-0.322466667,-0.366833333,-0.3184,0.3004,0.144133333,0.180533333,0.831466667,0.831466667,MRAM.xlsx,0
,,,0,0.580325,-0.334525,-0.3317,-0.2535,0.100575,,-0.429825,-0.15145,0.0254,0,,0.2298,0,,LAUR.xlsx,0
,,,0,148.6675333,-0.9853,-0.284866667,0.0513,0.9523,,-0.383,0.3352,16.4774,0.944066667,,0.718433333,0.592366667,0.661533333,TTD.xlsx,0
,,,0,0.25025,0.076825,0.0746,-0.84855,0.300375,,0.139175,0.227525,0.238725,0,,0.313025,0.08435,0.081725,DLTH.xlsx,0
0.088044444,0.150755556,3.365177778,0.188266667,5.504911111,3.462922222,3.479266667,0.218033333,0.206044444,0,2.995744444,0.227677778,5.504911111,0,0,0.074077778,0,-0.020922222,PBIP.xlsx,0
0.67035,0.5447,-0.0037,0,2.32635,0.4549,0.4549,-0.25515,0.66415,0.5871,0.25625,-0.29475,2.638,0.22045,1.80865,0.06375,0.5395,0.5395,SECO.xlsx,0
0.07872,0.05967,0.15403,0,-1.74698,-0.992,-0.23891,0.4697,0.05774,0,-0.41699,0.32991,-0.55034,0.04251,0.10825,-0.02858,0,0.04325,AUTO.xlsx,0
0.0339,0,-0.4263,0,0.1227,0.07545,0.07475,0.1252,0.0748,0,0.0703,0.0426,0.1227,0,0,0.0605,0,0,CBTX.xlsx,0
0.07523,0.00309,0.37894,0.62491,0.72303,2.73332,2.73168,0.73402,0.65683,0.11439,2.86241,0.41763,0.73556,0,0.08005,0.07016,0.00562,0.0069,ZEUS.xlsx,0
,,,0,-0.254033333,0.164566667,0.164566667,-0.052966667,1.016166667,,-0.251566667,0.039533333,-0.262166667,0.580566667,,0.530633333,1.178433333,1.178433333,OKTA.xlsx,0
0.00623,0.04562,-0.1806,0,-1.30753,-1.94965,-1.95975,1.49713,-0.03377,-0.02313,-2.11055,1.37733,3.18681,0.01359,0.00232,0.0056,0.03505,0.03616,IRIX.xlsx,0
0.19223,,0.76732,0.39939,0.24228,,,0.06908,0.16252,0,0.21744,21.92633,0.24228,0,-0.17848,0.1403,0,,HBCP.xlsx,0
1.202385714,,0.010614286,0,-1.269057143,-0.206371429,-0.362414286,-0.628214286,-0.457514286,0,-0.893514286,-0.660014286,-0.258585714,0.176685714,0.0738,0.259957143,,,VTGN.xlsx,0
,,,0,0.57857,-0.46547,-0.46534,1.9935,0.09614,,-0.29838,0.36226,-0.05849,0,,0.11263,0.2143,0.19777,RNET.xlsx,0
0.01217,0.07114,0.04436,0.302,0.03459,0.04098,0.04165,0.0338,0.00094,0,0.01887,0.01554,0.03405,0.02336,-0.03375,-0.02113,-0.02096,-0.02121,CA.xlsx,0
0.23892,0.13914,0.20859,0,0.15583,0.12411,0.10853,0.88702,0.30111,0.5489,0.15949,4.81318,0.12584,0,0.2313,0.44299,0.09585,0.09634,EVK.xlsx,0
0.217533333,,0.6541,0,0.2842,,,-0.8654,0.048466667,0,0.180566667,-0.709833333,0.2842,0,0,0.093933333,0,,HVBC.xlsx,0
0.27394,0.23999,4.27973,0,0.43059,0.2188,0.31846,4.2919,0.16023,0.18362,0.31153,4.68898,3.8484,0.13816,0.09477,0.14638,0.68253,0.56392,BEAT.xlsx,0
-0.256833333,-0.812066667,74.4565,0,0.0099,0.357633333,0.357633333,-0.8594,0.153733333,-0.336533333,0.0263,-0.8594,-0.1313,-0.290366667,-0.4676,0.002533333,0.5195,0.5195,INNT.xlsx,0
0.07115,0.03748,0.00484,0.03058,0.40311,0.33669,0.33503,0.13806,0.07679,0,0.37875,0.12055,0.27585,0,0,0.0704,0.06333,0.06317,PEBO.xlsx,0
,,,0,0.075833333,0.044233333,0.009133333,0.075466667,0.292566667,,0.072233333,0.293,0.137,0.418466667,,0.3264,0,,TEDU.xlsx,0
0.29105,,0.0011,0,-0.4942,,,-2.72745,0.3409,0,-1.15885,-0.1074,4.18475,0,4.08235,0.2418,,,SELF.xlsx,0
0.02352,0.03705,-0.06774,0.08437,0.4064,1.17449,1.17454,0.0271,0.02367,0,1.03618,0.02389,0.41085,0,0,0.01931,0,0.00209,FULT.xlsx,0
1.8551,-1.4354,0,0,-1.5574,-1.5548,-1.5548,-1.2078,0,0,-1.5574,-1.2628,-0.9933,0.9487,0.6979,1.1073,0.001,0.001,REPL.xlsx,0
0.74365,0.795425,0.2994625,0,-0.338375,0.0653,0.0653,,-0.1648875,0,-0.1877875,,-0.1091875,0,-0.1199,0.0775,0.3572125,0.3572125,AEMD.xlsx,0
,,,0,0.295475,0.520075,0.54375,0.661625,0.187925,,0.6279,0.487125,0.28295,0,,0.159725,0.07725,0.061925,OLLI.xlsx,1
1.126225,,-0.459475,0,-9.154025,-0.355875,-0.355875,-17.6351,0.3767,0.1284,-256.194,-2.157525,-1.286925,0.697575,0.0731,0.310375,0,,CLLS.xlsx,0
0.0825,0.17257,-0.00262,0.55455,0.04611,0.0978,0.09671,0.07748,0.03455,0,0.06881,0.06126,0.05148,0,0.08204,0.03178,0,-0.02436,LSTR.xlsx,0
0.11857,0.09696,0.13749,0,0.53264,0.67657,0.69436,-2.94559,0.11282,0.15394,0.70717,0.24887,0.53344,0,0.21124,0.11197,,0.00471,RUSHA.xlsx,0
0.03222,0.02895,0.05821,0.1203,0.11198,0.26514,0.27082,0.12755,0.0451,0.03749,0.24785,0.11636,0.08906,0,0.04033,0.02886,-0.01764,-0.01784,POOL.xlsx,0
0.07101,0.07999,-0.07968,-0.01474,24.32389,1.72788,1.72802,-4.87008,0.06173,0.04272,1.90649,10.9902,5.67346,0,0.08874,0.05457,-0.00048,-3.00E-05,CNXN.xlsx,0
-0.00752,0.01364,-0.31905,0.71268,0.60651,0.71247,0.71185,2.71147,0.05029,-0.01571,0.71318,5.02326,0.77319,0,-0.03815,-0.03495,-0.0002,-0.00021,HIHO.xlsx,0
0.03647,0.05163,0.02007,0.24552,0.04546,0.04593,0.04428,0.06946,0.031,0,0.05102,0.06265,0.04546,0,0,0.04391,,0.00638,CTBI.xlsx,0
0.07693,0.0496,-0.12434,0,0.15059,-0.94082,-0.93796,-0.16933,0.07523,0.10752,-0.89834,1.56387,-0.40351,0.0306,0.18673,0.05213,0.02745,0.02523,OSUR.xlsx,0
0.00068,0.02425,0.27468,2.01364,28.51688,2.80481,2.83274,0.76691,0.11187,0.01945,2.75442,0.40204,0.13913,0,-0.05276,0.08647,0,-0.00917,BSET.xlsx,0
0.16496,0.0556,0.1678,-0.2,7.82797,0.55109,0.55477,4.31872,14.83559,0,0.61226,1.01096,11.92884,0,7.79241,4.8399,0.00882,-0.02236,DISCA.xlsx,0
0.25003,0.23068,0.42144,0,0.04645,0.12745,0.12745,-1.07113,0.92139,0.29779,-0.00217,0.44142,-0.2437,0.23067,0.36043,0.2493,0.14678,0.14678,PODD.xlsx,0
,,,0,-0.59758,0.11172,0.11172,-2.25978,0.43432,,-0.53834,-2.15392,-0.57394,0.59228,,0.4967,1.26976,1.26976,TCON.xlsx,0
,,,0,0.452666667,0.182666667,0.182116667,0.477016667,0.191866667,,0.230483333,0.394733333,0.372166667,0,,0.253083333,5190.38525,5190.384633,HMTV.xlsx,0
3.073916667,12.647,133.0508333,0,-12.33426667,-1.311416667,-7.71455,-14.00945,1.314483333,0.31675,-9.298983333,-1.641783333,-3.0629,0.708433333,1.233416667,0.8065,0.4529,0.45285,ENT.xlsx,0
0.2069,0,0.0741,0,-0.1868,0,0,-1.3441,0.358,0.8131,-0.8614,-0.5181,-0.0453,0,0.3812,0.5601,0,0,FNKO.xlsx,0
0.051322222,0.026022222,0.073133333,0.129577778,0.036566667,0.037344444,0.036855556,-9.717277778,0.026911111,-0.101666667,0.0476,11.43695556,0.033655556,0,-0.033111111,0.0177,0.010022222,0.009944444,RGCO.xlsx,0
,,,0,-0.52788,-0.62358,-0.63358,-0.11592,0.27392,,-0.5079,0.72898,-0.52788,0.34508,,0.35566,0,,KRNT.xlsx,0
0.2207,0.0824,-0.369433333,0,-0.650833333,0.1776,0.1776,-0.607466667,0.8244,0,-0.5839,-0.595866667,-0.656066667,0.630633333,-0.333333333,0.811533333,2.237,2.237,SYRS.xlsx,0
0.30323,0.20609,832.98219,-0.1,-0.15928,0.01297,0.02941,-1.63141,0.49967,0.27633,-0.0691,-0.30818,-0.09181,0.1932,5.30737,0.26519,0.11777,0.11647,SPPI.xlsx,0
0.4588,-5.61125,1.4153,0,0.38435,0.56665,0.56665,0.32645,0,0,0.5659,0.32645,0.3841,-0.4299,0,-0.3016,0,0,EOLS.xlsx,1
,,,0,-0.67768,0.1558,0.1558,-1.07028,3.01162,,-0.65042,-1.07028,-0.72998,0.5907,,0.71362,1.1976,1.1976,CHRS.xlsx,0
2.319366667,-29.1796,0,0,-64.7728,-28.8181,-28.8181,-45.681,0,0,-64.7728,-39.706,-28.914,99.96673333,0,7.050333333,13.93253333,13.93253333,CRVS.xlsx,0
,,,0.196266667,0.247188889,1.315266667,1.315266667,-1.1295,0.234422222,,2.4531,0.950422222,0.415711111,0,,0.081855556,0.029233333,0.029533333,LMNR.xlsx,0
,,,0,2.760133333,4.143016667,4.151516667,230.7695167,0.333833333,,7.3484,1.525466667,2.760133333,0,,0.232983333,0,,VBTX.xlsx,0
1.06494,-0.27272,-0.21263,0,-0.08905,0.53447,0.53447,-0.0421,0.0115,0.13014,-0.05648,-0.04559,-0.05002,-0.04511,1.99441,0.15611,3.41592,3.41592,RSLS.xlsx,0
0.2742,-0.8218,0,0,-1.5875,-1.46245,-1.46245,-5.36585,2.8991,0,-1.5599,-5.43865,-1.5875,2.2152,0,0.80065,0.03875,0.03875,MNLO.xlsx,0
0.01375,0.03578,-0.07503,-0.16674,1.46968,0.34469,0.34488,0.13121,-0.02169,0,0.32467,0.10164,1.46968,0,0,0.0013,0,0.02625,AMRB.xlsx,0
0.02633,-0.10558,0.12987,0,1.16468,-6.15017,-6.06318,3.5903,0.11488,0.08307,-4.92491,73.34058,1.16169,0,0.07421,0.12707,0.03294,0.03362,SUMR.xlsx,0
0.31174,0.15026,299.74992,0.03742,0.09462,0.11997,0.12161,4.10782,0.16185,0,0.14063,0.22939,0.10044,0,0.28865,0.26617,0.01939,0.01891,ECOL.xlsx,0
0.00882,-0.1808,0.04198,0,-1.46646,-0.66272,-0.66738,-3.43718,-0.2316,-0.0693,-2.02078,-1.11488,-0.77794,0,0.20078,0.00804,0.1257,0.18986,DELT.xlsx,0
0.09844,0.06505,0.12528,0,1.75735,0.1247,0.12906,0.76826,0.07236,0.0945,0.16229,0.32675,0.97402,0,0.09137,0.06699,0.023,0.02643,HAIN.xlsx,0
0.08134,0.00475,0.09961,-0.08188,0.22725,0.11107,0.10588,3.12991,0.08272,0,0.14688,1.87616,0.22725,0,0,0.07284,0.01184,0.01259,WNEB.xlsx,0
0.06899,0.0119,4.21136,0.27605,0.72421,1.83857,1.8397,0.82589,0.09396,0.06411,1.65813,0.33319,0.96899,0,0.07573,0.10293,0,0.03907,SYNL.xlsx,0
0.06392,-0.08615,-0.09954,0.212,0.16373,0,0.60242,3.00304,0.07184,0,0.70185,3.38848,0.12292,0,0.25102,0.07966,0,0.05765,IBKR.xlsx,0
,,,0.842355556,0.981866667,0.469266667,0.469266667,3.477622222,0.035122222,,0.317811111,0.028011111,0.616933333,0,,0.077766667,,0.066511111,VEON.xlsx,0
-0.0405,-1.254,-0.03173,-0.16048,-0.4277,-5.96909,-6.65661,0.14471,-0.00799,0.03823,-6.83075,0.0576,-0.47731,0,0.01768,0.00567,0.04046,0.04226,OTEL.xlsx,0
-0.00072,-0.04026,-0.1169,0.31833,-0.07641,-0.75856,-0.73519,0.48379,0.01428,0,-0.74475,0.19454,0.01146,0,0.02033,0.0167,-0.00074,0.00511,HSII.xlsx,0
0.52095,0.69613,0,0,-8.68374,-1.55501,-1.50576,0.46865,0.19758,-0.12434,-9.78805,0.48054,-0.35901,0.24602,0.41914,0.20695,0.04102,0.0414,EGHT.xlsx,0
-0.13909,-0.26093,-0.17376,0,-0.28835,0.13108,0.13108,-0.17591,5.05311,-0.10941,-0.34161,-1.72814,-0.02761,-0.07414,-0.17916,-0.02807,0.92691,0.92695,AEZS.xlsx,0
0.16186,0.12432,0.49521,0,1.24435,0.42805,0.42772,0.92379,0.08626,0,0.43363,1.77209,1.03529,0.06983,0.16393,0.05306,0.00903,0.00779,ACIW.xlsx,0
1367.670025,0.293475,-0.013525,0,-38.2246,-0.64215,-0.64215,-20858.50925,0.8253,-0.3563,-38.227225,-1007.624075,-38.402675,0.132225,0,17.4491,-0.089875,-0.089875,MOXC.xlsx,0
0.0772,0.0935,0.05362,-0.01078,1.26914,0.84874,0.85103,0.56406,0.06957,0,0.87323,0.34285,1.26914,0,0,0.0364,0,0.00404,SIFI.xlsx,0
0.095933333,,-0.028366667,0,0.693433333,0,0,2.224833333,0.312933333,0,0.674233333,3.531266667,0.611833333,0,0,0.280866667,0,,HONE.xlsx,0
2.6954,-5.15712,8.87772,0,-0.60232,0.25818,0.25818,-0.47832,-0.2,0,-0.53942,-0.4761,-0.73638,1.28316,0,0.23872,1.75258,1.75258,EVFM.xlsx,0
-0.13521,-0.0627,1.93367,-0.1,-7.94522,-25.58995,-25.58977,0.19861,0.93755,0,-10.06868,1.45202,-11.24846,0,0.20197,-0.11367,0.05204,0.06085,USEG.xlsx,0
0.04443,0.03485,-0.03471,-0.14245,-0.01576,-0.02462,-0.02083,0.12077,0.08202,0,0.03128,0.07826,-0.02182,0,0,0.05869,0,0.06315,SMMF.xlsx,0
0.36335,-1.2013,0.9517,0,-0.83775,-0.83905,-0.83905,-0.8215,0,0,-0.835,-0.80085,-0.83775,0.94275,0.19455,0.5617,0,0,SLGL.xlsx,0
,,,0,3.538,,,3.587766667,-0.2822,,2.670783333,1.3847,-81.42181667,-0.131316667,,0.0052,0,,LBRDA.xlsx,0
0.2011,0.19505,-0.3291,0,-0.34195,-0.261,-0.254,0.825,0.52825,0.35305,-0.2612,0.9768,-0.26325,0,0.3155,0.36315,0.1651,0.16265,NCSM.xlsx,0
0.15878,0.05222,0.35383,0.77339,-2.61927,0.09364,0.09401,0.2537,0.18049,0,0.25619,0.25667,-0.84837,0,0,0.14477,0.1459,0.14643,COLB.xlsx,0
1.075857143,-10.47645714,0,0,-0.792585714,-0.575085714,-0.575085714,-0.792971429,-0.202457143,0,-0.729685714,-0.7682,-0.924057143,3.741085714,0,0.652285714,5.6219,5.6219,LJPC.xlsx,0
0.27994,0.10168,4.68323,-0.14591,-0.35061,-0.37577,-0.37316,0.3401,0.13063,0.15076,-0.3545,1.05041,-0.27882,0,0.20526,0.04551,0,0.02146,AMWD.xlsx,0
0.22935,0.00735,0,2.747633333,0.4435,0,0.421116667,-0.727,-1.367316667,0,0.4435,-0.727,-1.796466667,0,0.6529,0.310183333,0,0.220216667,SVVC.xlsx,0
0.087744444,,0.579455556,-0.027244444,0.475411111,0,0.766811111,-14.38402222,0.0103,0,0.777411111,-14.38402222,0.0096,0,0.064455556,0.028744444,0,,SLRC.xlsx,0
,,,-0.011025,-0.4183,,,-0.19855,0.58565,,-0.8862,-0.19855,0.566875,0,,0.5116,,,ABDC.xlsx,0
2.68425,4.1198,6.89437,0,-0.15702,0.22125,0.22204,-0.4142,-0.21378,0,-0.34298,-0.40259,0.03611,0.57964,0.10258,0.31012,0.20888,0.20888,INSM.xlsx,0
0.0867,0.230022222,29.85807778,-0.280377778,1.9811,-0.084888889,-0.085322222,0.337666667,0.801711111,0.040633333,-0.034622222,-0.4006,0.434811111,0,0.206777778,0.046888889,,0.227844444,PPC.xlsx,0
0.00159,0.00444,0.07073,-0.18833,0.43434,0.38417,0.38451,-12.57371,0.08498,0,0.38595,-12.57371,2.55795,0,0,-0.03982,0.00795,0.00625,SLM.xlsx,0
0.04705,0.04332,0.72261,0,0.4586,0.72949,0.73255,3.25822,0.10899,0.16346,0.70206,0.10677,0.48151,0,0.35786,0.10187,,0.00585,CNTY.xlsx,0
0.19338,0.15627,0.22387,0,0.22158,0.20262,0.19663,0.58827,0.23496,0.22805,0.23774,0.33217,0.22469,0,0.24582,0.23878,0,0.01506,LKQ.xlsx,0
0.12406,0.0701,1.41384,0.49088,0.15126,0.16477,0.15622,0.58259,0.09187,0.13003,0.16636,0.49466,0.11577,0,0.12666,0.09868,0.00369,0.00995,CORE.xlsx,0
-0.00317,0.40265,-0.31166,0,-0.07956,-1.35493,-1.35324,-5.63921,0.01874,-0.06707,-1.85139,1.90358,0.04029,-0.04209,0.00793,-0.00247,0.07285,0.07408,PXLW.xlsx,0
0.21457,0.03384,0.5162,0.69612,0.33085,-1.1127,-1.1127,0.51449,0.47581,0,-1.02574,0.49305,30.87987,0,0.18421,0.0534,0.10112,0.10117,LOAN.xlsx,0
,,,0,-0.2985,-0.007683333,-0.017466667,-0.1783,1.479583333,,-0.33885,-0.153933333,-0.170666667,0.061933333,,0.264366667,1.316316667,1.30105,MBII.xlsx,0
0.29902,,0.40478,0.89252,0.59008,0,-15.13444,1.21686,0.63366,0.62338,-7.70866,1.21686,0.49904,0,0.7175,0.87058,0,,AY.xlsx,0
