@relation company
@attribute Qualified_ticker integer
@attribute Gross_Profit_Growth real
@attribute EBIT real
@attribute Net_Income_Growth real
@attribute EPS_Growth real
@attribute EPS_Diluted_Growth real
@attribute Weighted_Average_Shares_Diluted_Growth real
@attribute Operating_CF_Growth real
@attribute Asset_Growth real
@attribute Book_Value_per_Share_Growth real
@attribute Debt_Growth real
@attribute Receivables_growth real
@attribute Inventory_Growth real
@attribute Dividends_per_Share_Growth real
@attribute FCF_Growth real
@attribute R&D_Expense_Growth real
@attribute SG&A_Expenses_Growth real
@attribute Operating_Income_Growth real
@attribute Weighted_Average_Shares_Growth real
@data
0,-0.00019999999999998722,0.9110999999999999,0.3470777777777776,0.34815555555555555,0.34815555555555555,0.0010111111111111108,3.670866666666667,-0.018766666666666668,0.007366666666666665,0.4647444444444444,-0.005644444444444452,0.0,0.013855555555555558,-2.3037,0.0,-0.001811111111111109,1.728188888888889,0.0010111111111111108
0,0.06965,-2.4724999999999997,-1.89955,-1.0847999999999998,-1.0847999999999998,0.185175,-0.0044500000000000026,0,0,0,0,0,-0.136725,-0.075025,0.0,0.10107499999999998,-5.938549999999999,0.185175
0,1.8519833333333333,-4.011633333333333,-7.117866666666667,-4.788883333333334,-5.2761000000000005,2.033533333333333,0.42458333333333337,0.9715833333333334,0.47763333333333335,-0.11168333333333332,0.8612666666666665,0.33945000000000003,0.0,0.32269999999999993,0.64505,0.6573833333333333,-4.736783333333333,2.019016666666667
0,2.8784700000000005,-2.90759,-151.58915,-135.66433,-135.66433,0.84568,-0.18193,6.21885,-0.14249999999999996,-0.11664,4.379569999999999,0.09780000000000001,-0.1,3.08894,0.0,0.72211,-6.4838499999999994,0.9289400000000002
0,0.07725,0.17865999999999999,0.23080000000000003,0.23102999999999999,0.23052,0.0009799999999999995,0.006650000000000012,0.05489000000000001,0.12549,0.029750000000000006,0.12058999999999997,0.0721,0.15343,0.025509999999999998,0.08395999999999999,0.04894,0.19433,0.0016899999999999999
0,0.011909999999999999,-0.08709000000000001,-0.11473,0.04010000000000001,0.03927000000000001,0.22035999999999997,-1.3636799999999998,-0.09928999999999999,-0.7438100000000001,0.0958,133.87866000000002,-0.08601,0.0,-0.08383,-0.20372000000000004,0.08440000000000002,-0.17864999999999998,0.22035
0,0.11123000000000001,0.90466,3.0127200000000003,3.5355499999999997,3.52444,-0.00524,0.09222,0.06471,-0.5567000000000001,0.14756999999999998,0.06441,0.0,0.36287,0.41801000000000005,0.0,0.07964,0.8394299999999999,-0.006039999999999999
0,0.14653,0.12588,0.11801999999999999,0.10962000000000001,0.10745,0,0.14872000000000002,0.17731,0.13026,1.3960599999999999,0.16885000000000003,0.14427000000000004,0.0,0.15737,0.33018,0.13569,0.14497,0.00519
0,0.06298888888888889,0.36693333333333333,0.3817111111111111,0.37483333333333335,0.37053333333333327,0.010066666666666665,0.14908888888888888,0.06821111111111111,0.04922222222222223,1599.9773333333333,0.060055555555555556,0.05003333333333334,-0.061733333333333335,0.1840111111111111,0.015244444444444446,0.0205,0.3873555555555556,0.008033333333333335
0,0.9544124999999999,0.738825,4.0400875,0,0,0,5.5107875,0,0,0,0,0,0.04552500000000001,2.8695250000000008,-0.125,0.7889250000000001,7.708375,0
0,0.12090000000000001,0.5546400000000002,-0.53254,-0.5363899999999999,-0.57202,0.06335,0.31345999999999996,0.22532999999999997,0.09642,0.13379999999999997,0.059179999999999996,0.13246,0.0,-0.8394200000000002,0.22938,0.18127999999999997,0.9908099999999995,0.06985999999999999
0,-0.55925,-0.6951,-0.640125,-0.17040000000000005,-0.17040000000000005,0.7374750000000001,-0.8158000000000001,0.331025,-7.07975,-0.0741,-0.4919,0.0,0.0,-0.6994,0.32125,0.172175,-0.4375,0.7374750000000001
0,1.6875,-2.21908,-14.0029,0,0,0,1.6758,0,0,0,0,0,1.0883800000000001,-71.56394,0.0,1.74528,2.9318199999999996,0
0,0.0797,0.23760000000000003,0.03916666666666667,0.05756666666666662,0.05398888888888889,-0.017733333333333337,0.1626,0.14443333333333333,0.13246666666666668,0.34654444444444443,0.10273333333333334,0.10134444444444443,0.13344444444444445,0.18838888888888888,0.0,0.05739999999999999,0.21533333333333335,-0.017266666666666666
0,0.09701,0.14034000000000002,0.12021000000000001,0.10796000000000001,0.10858000000000001,0,0.23498999999999998,0.06481,0.07373,0.06876,0.0,0.0,0.0,0.23102999999999999,0.0,0.06711,0.1413,0.00936
0,0.08378999999999999,1.6326699999999998,0.7418999999999999,0.7494200000000001,0.7508900000000001,0,0.7725000000000001,0.06359000000000001,0.030210000000000004,4.607760000000001,0.08634999999999998,0.16691999999999996,0.0,2.01148,0.08426,0.14279999999999998,0.19560999999999995,0.02516
0,0.0,-1.4828,-1.4274,-0.2673,-0.2673,0,-1.1196,5.38965,0,0.0,0.0,0.0,0.0,-1.1267,1.293,2.6296,-1.49225,0
0,0.11261999999999998,0.9988299999999999,0.33709,0.36119999999999997,0.3593299999999999,-0.022609999999999998,0.15922999999999998,0.04828,0.09082000000000001,0.039130000000000005,0.03723,0.06788999999999998,-0.2465,0.41545000000000004,0.0,0.08547,0.40937,-0.02266
0,0.023511111111111108,6.236055555555556,0.5399333333333334,0.5440777777777778,0.5387444444444445,-0.013088888888888891,0.8252333333333334,0.011899999999999997,0.1304888888888889,-0.1088888888888889,0.03344444444444446,0.0318111111111111,0.0,0.6285666666666666,0.08623333333333333,-0.0212,5.133577777777777,-0.018299999999999997
0,1.7180199999999999,-2.01438,-1.7660999999999998,-1.7520399999999998,-1.7520399999999998,0.11013000000000002,-0.6803800000000001,0.03056000000000001,-0.10730999999999999,0.00047000000000000004,3.6986499999999998,0.0,0.0,-0.77567,-0.05136,-0.0010500000000000093,-1.82608,0.11013000000000002
0,3.45525,-0.27755,-0.29000000000000004,-0.05854999999999999,-0.05854999999999999,0.256,-0.33440000000000003,0,0,0,0,0,0.0,-0.2908,0.31320000000000003,0.33955,-0.27755,0.256
0,0.014255555555555546,0.23746666666666666,0.456,0.44203333333333333,0.44252222222222226,0.007611111111111112,0.03583333333333332,0.06896666666666666,0.0579,0.062155555555555554,-0.14474444444444445,-0.07555555555555556,0.0,-0.025688888888888872,0.0,0.0,0.017266666666666656,0.010266666666666667
0,0.07054,30.24725,-0.5441300000000001,-1.24009,-1.3423999999999998,0.01383,5.65855,-0.0028700000000000023,1.17954,0.053570000000000007,0.0,0.0,0.0,2.18771,0.0,0.058179999999999996,0.47185000000000005,0.00013
0,0.07669,0.07071000000000001,0.11526999999999998,0.07642,0.07541,0.037020000000000004,0.13431999999999997,0.09818999999999999,0.08837999999999999,0.11402000000000001,0.08609,0.05820000000000001,0.031189999999999996,0.96921,0.0,0.0,0.07134,0.03587
0,-0.02691,0.07314000000000007,-3.587930000000001,-2.1915400000000003,-2.18893,0.08742,0.33130999999999994,0.014230000000000001,0.56988,0.018189999999999994,0.01202,0.0,0.0,0.19915000000000002,0.0,-0.018720000000000004,0.04120000000000002,0.0824
0,0.07051,0.14046,0.15891999999999995,0.11456000000000004,0.11402000000000001,0,0.08709,0.06672,0.048670000000000005,-0.00842,0.0,0.0,0.35631,0.17,0.0,0.06602999999999999,0.14046,0.03965
0,1.52401,-0.3688199999999999,-0.36863,-0.16477,-0.16477,0.15922,-0.33227,0.7907699999999999,1.16683,0.32154000000000005,0.5412,0.34946,0.0,-0.38465000000000005,0.41034,0.51175,-0.36292,0.15922
0,0.20518,-1.21529,-1.07619,-0.7711,-0.7711,0.24597999999999995,0.29998,-0.13197,0.7628100000000002,-0.3268,0.42288999999999993,0.0,-0.1,0.3040900000000001,0.08397,-0.02273,-0.79431,0.24599999999999994
0,0.1216,0.353,0.0865,0.0926,0.0926,0.0016,0.0703,0.088,0.0956,0.1759,0.0,0.0,0.0,0.057,0.0,0.083,0.353,0.0014
0,0.20993333333333333,0.03936666666666666,0.2804,0.2152333333333333,0.2152333333333333,0.07456666666666667,-1.6801666666666666,0.3479666666666667,0.40586666666666665,0.2719,0.6002666666666667,0.0015666666666666422,0.0,-5.138366666666667,5.0978666666666665,0.8131333333333334,0.023900000000000015,0.0747
0,0.14719,0.63839,0.41525999999999996,0.36322,0.3427599999999999,0.03744000000000001,0.27622,0.14811999999999997,0.10129000000000002,3.355809999999999,0.18927,0.16242,0.0,0.39572999999999997,0.13802,0.17771,0.57394,0.04302
0,22.10236666666667,-0.5975444444444444,-0.6155666666666666,-0.08372222222222225,-0.08372222222222225,0.4279888888888889,-0.21251111111111112,0.5596555555555555,0.08488888888888889,0.4546555555555554,0.7511555555555556,0.0,0.0,-0.23204444444444444,0.8425111111111111,0.012044444444444469,-0.24280000000000002,0.4279888888888889
0,0.07389000000000001,0.14687999999999998,0.15403000000000003,0.19555000000000003,0.19788999999999998,-0.04242,-0.008319999999999998,0.07734999999999999,0.13751,0.3225,0.11795,0.0,0.0,-0.008230000000000005,0.0,0.06076999999999999,0.29214,-0.041769999999999995
0,0.04099000000000001,0.20156999999999997,0.2211,0.19351000000000007,0.21739000000000006,0.009909999999999999,-3.154900000000002,0.04705,0.021249999999999998,0.05278999999999998,0.03835,0.08676,0.0,0.14638999999999996,0.0,0.07214999999999999,0.19705999999999996,0.009899999999999999
0,0.14472000000000002,0.19765,0.38231,0.34256,0.34302,0.02455999999999999,0.17322999999999997,0.19248,0.17116000000000003,0.30274,0.16046,0.0,0.37552,0.16393999999999997,0.12306999999999998,0.12149000000000001,0.19332,0.02762
0,1.40566,-0.03416,-0.03368,0.39386,0.39386,1.7326600000000003,0.07175999999999996,1.02858,0.20670000000000002,-0.2548,0.7446400000000001,0.44774,0.0,0.055879999999999985,0.16604000000000002,0.58468,-0.045920000000000016,1.7326600000000003
0,0.1537,9.71005,30.4684,30.4684,0,0,-0.1755000000000002,0.21280000000000002,0,2.1567499999999997,-0.13824999999999998,0.0,0.0,-0.27964999999999995,0.0,0.12755,7.47215,0
0,-0.2,-1.44486,-0.30244,0.19971999999999998,0.19971999999999998,3.2943,-0.27194,2.63264,-0.09083999999999998,-0.2,0.0,0.0,0.0,-0.27432,0.37694,0.38404000000000005,-0.4282799999999999,3.2943
0,0.08197999999999998,0.24506,0.19685000000000002,0.14765999999999999,0.15253,0,0.15698,0.09718,0.06486999999999998,0.07893000000000003,0.0,0.0,0.031909999999999994,0.14926000000000003,0.0,0.08318999999999999,0.24506,0.043359999999999996
0,0.05457000000000001,0.08823,0.04836,0.020850000000000004,0.020850000000000004,0.03111,0.20642,0.08354999999999999,0.025140000000000003,0.009199999999999991,0.0,0.0,0.027989999999999994,0.28550000000000003,0.0,0.056069999999999995,0.08823,0.03111
0,0.22981,0.55514,0.70089,0.30244,0.5342,3.1777300000000004,1.0181,0,0,0,0,0,0.0,1.7669200000000003,0.21425999999999998,0.20946000000000004,0.5327,2.5003299999999995
0,-0.05700999999999999,-4.518789999999999,-3.542979999999999,-2.79342,-2.79342,0.0010600000000000002,-0.37776,-0.11144000000000001,-0.060270000000000004,0.0,0.38693,0.0,-0.21667,-0.40219000000000005,0.0,-0.07436999999999999,-0.6384999999999998,0.00136
0,0.934,-1.5544,-1.5961,-1.5103,-1.5103,0.0338,-1.3,-0.17,-1.4195,0.0,-1.0,0.0,0.0,-1.3548,1.3318,1.6624,-1.5544,0.0338
0,0.07391999999999999,2.8964399999999997,0.40510999999999997,0.37655999999999995,0.37694000000000005,0,0.18324,0.06200999999999999,0.04594,-0.23973,0.0,0.0,0.02394,0.33848,0.0,0.06137,2.7148999999999996,0.01917
0,0.04024285714285714,-0.4749428571428571,-0.4596142857142857,0,0,0,-0.6974285714285714,0,0,0,0,0,0.0,-0.6975142857142858,0.17394285714285718,0.26964285714285713,-0.3898714285714286,0
0,0.03452999999999999,-1.7333200000000002,-25.59495,-0.57758,-0.57758,0.016149999999999998,-0.03377999999999999,-0.03649,-0.05947,0.0,0.14683,-0.024959999999999996,-0.1,-0.34046,0.14787,-0.0026099999999999986,-3.14305,0.016120000000000002
0,0.036740000000000016,-1.11354,-2.0162899999999992,-1.9684000000000001,-1.9646399999999997,-0.009089999999999997,-0.9198700000000002,-0.10517000000000003,-0.17766999999999997,0.6331399999999999,0.06781000000000001,-0.21079999999999996,-0.09149,-1.4310999999999998,0.03354,0.012079999999999997,-1.22317,-0.004719999999999999
0,0.4405833333333333,-0.03320000000000004,0.22195,0.12340000000000018,0.12606666666666685,0.05463333333333333,0.6423833333333334,0,0,0,0,0,0.0,-1.2396999999999998,0.8301,0.4245833333333333,-37.39555,0.047900000000000005
0,0.03834000000000001,-2.1713,-1.8965900000000002,-2.1718,-2.17063,0.00636,1.06751,0.0017200000000000104,0.024560000000000002,12.668490000000002,-0.01058,-0.007939999999999994,-0.01789,0.45336999999999994,-0.004470000000000002,0.05890000000000001,-1.28161,0.00854
0,0.0847,0.63385,1.642,1.18335,1.12285,0.176,0.22605,0.04865,0.5828,-0.2606,0.25275000000000003,0.04630000000000001,0.0,0.9612,0.1887,-0.03754999999999999,0.8339,0.16735
0,0.1931,12.3679,28.1749,24.1111,23.7778,0.1373,-3.126,4.2245,10.6296,-0.7469,8.3094,0.0,0.0,-3.126,0.0,0.3486,-1.3005,0.139
0,0.04455999999999999,0.13011999999999996,0.15403000000000006,0.14201999999999998,0.14087,0,0.060719999999999996,0.05649,0.15861,0.08419,0.04786999999999999,0.0,0.10673000000000002,0.06123000000000001,0.0,0.026709999999999994,0.12966000000000003,0.012390000000000002
0,0.40242000000000006,0.19999000000000003,0.48518,0.49829,0.49829,0,1.7176299999999998,0.051359999999999996,0.014490000000000003,0.12778,0.096,0.0,0.0379,0.7515900000000002,0.0,0.0,0.19999000000000003,-0.0011900000000000005
0,0.8446800000000001,-0.11203000000000003,-0.11177000000000004,0.01947000000000001,0.01947000000000001,0.13110999999999998,-0.31506999999999996,0.0231,-0.11229,-0.17806,0.3292400000000001,0.0,0.0,-0.29253999999999997,-0.03331,-0.026960000000000005,-0.08997000000000002,0.13110999999999998
0,0.0,-1.2333999999999998,-1.56345,-1.42415,-1.42415,0,-0.26375000000000004,1.29725,0,0.0,0.0,0.0,0.0,-0.28085,0.8087,1.5720500000000002,-1.00255,0
0,0.29243,-1.2931300000000001,-1.44946,-1.4402700000000002,-1.4395200000000004,0,0.39027999999999996,-0.012239999999999997,-0.0057100000000000015,0.0,0.16385999999999995,0.055379999999999985,0.33994,2.23079,0.0,0.07102,-1.43955,0.00498
0,0.09673,-0.17271000000000003,-0.60666,-0.53956,-0.5512000000000001,0.0466,1.7112500000000004,0.1048,0.06917,0.0,0.12133000000000001,0.11863000000000001,0.0,-0.5068600000000001,0.11355,0.08398,-0.19810000000000005,0.04728000000000001
0,-0.2841,-12.46785,-4.2285,0.27740000000000004,0.27740000000000004,1.6082999999999998,-0.8505,1.23295,-0.00175,0.0,-0.5,1.00475,0.0,-1.1747,0.3979,1.3797,-12.46785,1.6082999999999998
0,-0.02757000000000001,-0.2570799999999999,1.0663899999999997,1.1721599999999999,1.1218600000000003,0.01759,-0.21193,-0.04634000000000001,-0.055200000000000006,0.0,-0.01990999999999999,-0.22537000000000001,0.0,6.01674,-0.05403,-0.039409999999999994,-2.34711,0.01806
0,1.21339,-0.17482,-0.15902000000000002,0.021840000000000016,0.021840000000000016,0.2008,-0.19186999999999999,0.36808,0.12354000000000002,-0.16663,3.4315800000000003,0.0,0.0,-0.18571,0.15696,0.10796000000000001,-0.12769999999999998,0.2008
0,0.2148,0.2019,0.1825,0.2353,0.2353,-0.0339,-0.0922,0.0323,0.008,-0.0628,0.1389,0.3203,0.0,-0.1715,0.0,0.184,0.2459,-0.0339
0,-6.33692,-3.16372,-2.4050199999999995,0.08476000000000002,0.08476000000000002,15.73996,0.10622000000000018,0,0,0,0,0,0.0,-2.8441400000000003,0.29288000000000003,1.2483,-3.17224,15.73996
0,0.4028666666666667,4.290133333333333,3.202,2.6268000000000002,2.6268000000000002,0.10643333333333332,0.4452333333333333,0.2541,0.08259999999999999,0.7562333333333333,0.6219666666666667,0.0,0.9762333333333334,-1.8627000000000002,0.0,0.14533333333333334,3.8151666666666664,0.1062
0,0.22047,1.7800700000000003,1.40139,1.30681,1.2734999999999999,0.12417999999999998,0.24846000000000004,0.47938000000000003,0.21532,-0.04369000000000001,0.31167000000000006,0.36910000000000004,0.0,0.29033000000000003,0.28469,0.19805,1.00123,0.12386000000000001
0,0.1622,0.8236,3.472822222222222,2.8586666666666662,2.756922222222222,0.1139111111111111,0.11553333333333332,0.13461111111111113,0.05831111111111109,0.009077777777777784,0.1265666666666667,0.0,0.0,0.08709999999999998,0.0,0.13632222222222223,-0.6426000000000001,0.10427777777777776
0,0.24673333333333336,0.9422333333333334,1.167788888888889,0,0,0,1.0032999999999999,0,0,0,0,0,0.0,1.0404666666666667,0.0,0.14454444444444445,0.9425222222222222,0
0,-0.019639999999999998,4.518610000000001,0.1051,0.13907000000000003,0.13754999999999998,-0.04137,0.14113,0.00927,0.015089999999999998,0.03125,0.025479999999999992,0.0,0.02004999999999999,0.33578,0.0,-0.006069999999999999,2.80709,-0.03997
0,0.10067999999999999,1.4002300000000003,0.1510100000000001,0.13169999999999998,0.13169999999999998,0,0.24430999999999997,-0.024989999999999995,-0.16153,-0.07499,0.0364,-0.054849999999999996,0.0,-0.7160500000000002,-0.11299000000000001,0.008719999999999995,0.7515400000000001,0.26809
0,7.28225,-0.5768,-0.61445,-0.33045,-0.33045,0.21675,-0.56045,0.10435,0.10200000000000004,3.5522,0.9420000000000001,5.235799999999999,0.0,-0.54815,0.8724999999999999,0.36829999999999996,-0.48685,0.21675
0,0.48446,-0.6483800000000001,-0.6405799999999999,-0.09483999999999997,-0.09483999999999997,0.65142,-0.5013799999999999,0.36198,-0.1303,-0.2,0.4971399999999999,0.08718000000000002,0.0,-0.5097400000000001,0.09376,0.32908000000000004,-0.5568,0.65142
0,0.3012111111111111,-0.33144444444444443,-0.31654444444444446,-0.13988888888888884,-0.1404,0.3587,0.5023333333333335,0,0,0,0,0,0.0,2.6496888888888885,0.25654444444444446,0.2775888888888889,-0.3836555555555556,0.3569333333333333
0,0.04719999999999999,1.54799,-0.6528900000000002,-0.6310300000000001,-0.6439100000000002,0.01806,0.15811,0.10971,0.09667,0.19205,0.041940000000000005,0.0,0.0,0.20705,0.0,0.0621,-0.32154,0.02458
0,0.18346999999999997,1.8368900000000004,0.37449999999999994,0.31938999999999995,0.31882,0.030019999999999998,3.0141999999999998,0.19396000000000002,0.15091000000000002,0.3165,0.7783599999999999,0.35966000000000004,0.0,13.42701,0.28466,0.15331999999999998,1.34743,0.034319999999999996
0,0.461125,-0.028375,-0.035775,0.35807500000000003,0.35807500000000003,1.2950249999999999,0.036699999999999997,0.15625,-0.48775,0.11467499999999997,0.24717499999999998,0.115175,0.0,0.02387500000000001,0.0576,0.13905,-0.047525,1.2950249999999999
0,0.23872999999999997,0.33072,0.32062,0.18001000000000003,0.1811,0,1.0882900000000002,0.25661999999999996,0.16767,0.31997,0.0,0.0,0.18889,1.7801199999999997,0.0,0.17053000000000001,0.33072,0.12350999999999998
0,0.06416666666666666,0.07367777777777777,0.08333333333333333,0.09456666666666665,0.09487777777777778,-0.011344444444444442,0.12044444444444445,0.11659999999999998,0.08088888888888889,-0.01675555555555556,0.13497777777777778,0.1764777777777778,0.15752222222222223,0.23273333333333332,0.10882222222222221,0.05723333333333333,0.02615555555555556,-0.010533333333333332
0,0.09154999999999999,0.18175999999999998,0.15812,0.14024999999999999,0,0,0.28069999999999995,0.08413000000000001,0.07338000000000001,0.0014200000000000018,-0.14241999999999996,0.0,0.014029999999999997,1.0872300000000001,0.0,0.06966,0.18175999999999998,0.01583
0,0.13949999999999999,0.1373857142857143,-0.02154285714285716,0,0,0,0.18422857142857144,0,0,0,0,0,0.42857142857142855,0.18280000000000002,0.0,0.1576,0.11480000000000001,0
0,0.0253,-8.275099999999998,-3.8928799999999995,-2.09363,-2.09337,-0.028789999999999993,0.09175000000000003,0.020370000000000006,0.04316,0.0,0.008760000000000013,-0.05436000000000002,0.0,-0.06807999999999995,0.15953,0.0479,-0.84357,-0.025110000000000004
0,0.018611111111111116,0.29419999999999996,0.4112888888888888,0.3996666666666666,0.39973333333333344,-0.0003111111111111106,0.17375555555555555,0.06784444444444443,0.02645555555555555,0.0818666666666667,-0.01905555555555556,0.0,0.0,0.3665666666666666,0.029477777777777776,0.03171111111111111,0.3282333333333334,0.0018666666666666653
0,-0.09620000000000001,0.88552,0.03195999999999999,-0.35,0,-0.03983,-0.24192,-0.09074,-0.05457000000000001,0.0,-0.03994999999999999,-0.046430000000000006,0.0,-0.17028999999999997,-0.055790000000000006,-0.07536999999999999,-0.10310999999999992,-0.03799
0,0.1519125,0.29185,0.23299999999999998,0,0,0,0.7404625,0.1610125,0,0.28346249999999995,0.0,0.0,0.13803749999999998,0.4333625,0.0,0.1461875,0.29185,0
